ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR40133,08-06-2041 15:30,84.5,87.8,84.5,35,53.8,7,SSE,1.75,18,SSE,84.5,83.8,83.8,29.986,0,0,0,0.203,69.6,65,57.3,69.4,11.86,0.074,352,1,100,15
PR40134,08-06-2041 15:45,84.3,85.6,84.1,34,52.9,7,SSE,1.75,14,SSE,84.3,83.4,83.4,29.98,0,0,0,0.201,68.6,67,57.2,68.8,12.38,0.0741,351,1,100,15
PR40135,08-06-2041 16:15,83.3,84.4,83,35,52.8,6,SSE,1.5,13,SSE,83.3,82.3,82.3,29.975,0,0,0,0.191,69.3,64,56.6,69,11.66,0.074,351,1,100,15
PR40136,08-06-2041 16:30,84.4,84.8,83.4,34,53,5,SSE,1.25,13,SE,84.4,83.5,83.5,29.966,0,0,0,0.202,68.6,60,54.2,68.1,11.05,0.0742,352,1,100,15
PR40137,08-06-2041 16:45,84.7,84.7,83.3,33,52.4,7,SSE,1.75,14,SSE,84.7,83.5,83.5,29.969,0,0,0,0.205,69.8,40,44.4,67.2,7.75,0.0743,351,1,100,15
PR40138,08-06-2041 17:00,85.7,85.7,84.6,31,51.6,6,SSE,1.5,14,S,85.7,84.2,84.2,29.965,0,0,0,0.216,69,66,57.2,69,12.15,0.074,351,1,100,15
PR40139,08-06-2041 2:30,56.4,56.6,56.4,76,48.9,0,SE,0,1,SE,56.4,55.9,55.9,30,0,0,0.09,0,69.4,26,33,65.4,5.65,0.0747,351,1,100,15
PR40140,08-06-2041 2:45,55.9,56.4,55.9,77,48.8,0,SSE,0,2,SE,55.9,55.4,55.4,30.01,0,0,0.095,0,68.1,54,50.8,67.2,10.03,0.0745,351,1,100,15
PR40141,08-06-2041 3:00,55.5,55.8,55.5,78,48.8,1,SSE,0.25,3,SSE,55.5,55.1,55.1,30.008,0,0,0.099,0,69.3,52,50.9,68,9.66,0.0743,351,1,100,15
PR40142,08-06-2041 3:15,55.4,55.6,55.4,79,49,0,---,0,0,---,55.4,55.1,55.1,30.005,0,0,0.1,0,69.4,26,33,65.4,5.65,0.0747,351,1,100,15
PR40143,08-06-2041 3:30,55.1,55.4,55.1,79,48.7,0,SSE,0,2,SSE,55.1,54.8,54.8,30.017,0,0,0.103,0,68.1,54,50.8,67.2,10.03,0.0745,352,1,100,15
PR40144,08-06-2041 4:30,54,54.5,54,81,48.3,0,---,0,0,---,54,53.7,53.7,30.021,0,0,0.115,0,68.9,51,50,67.6,9.47,0.0744,352,1,100,15
PR40145,08-06-2041 4:45,53.6,54,53.5,82,48.2,0,---,0,0,---,53.6,53.4,53.4,30.017,0,0,0.119,0,70.1,49,50,68.3,9.05,0.0742,351,1,100,15
PR40146,08-06-2041 5:00,53.4,53.6,53.4,82,48,0,---,0,0,---,53.4,53.2,53.2,30.026,0,0,0.121,0,68.4,50,49,67.1,9.28,0.0745,351,1,100,15
PR40147,08-06-2041 5:15,52.8,53.4,52.8,83,47.8,0,---,0,0,---,52.8,52.6,52.6,30.027,0,0,0.127,0,68.1,52,49.8,67,9.69,0.0746,351,1,100,15
PR40148,08-06-2041 5:30,52.2,52.9,52.2,84,47.5,0,---,0,0,---,52.2,52.1,52.1,30.028,0,0,0.133,0,69.3,50,49.9,67.8,9.26,0.0744,351,1,100,15
PR40149,08-06-2041 7:15,51.4,51.4,51.3,87,47.7,0,---,0,0,---,51.4,51.5,51.5,30.065,0,0,0.142,0,68.6,50,49.2,67.2,9.28,0.0746,351,1,100,15
PR40150,08-06-2041 10:15,74.8,74.9,72.2,47,53.2,2,SSE,0.5,6,SSE,74.8,74.6,74.6,30.063,0,0,0,0.102,68.2,57,52.4,67.6,10.59,0.0745,351,1,100,15
PR40151,08-06-2041 10:30,76.4,76.4,74.8,42,51.6,2,SSE,0.5,5,SSE,76.4,75.7,75.7,30.062,0,0,0,0.119,69.5,53,51.6,68.2,9.86,0.0744,351,1,100,15
PR40152,04-01-2042 0:15,54.8,55,54.8,88,51.3,0,SSE,0,2,SSE,54.8,54.8,54.8,30.118,0,0,0.106,0,74.6,41,49.3,73.8,7.77,0.0739,350,1,100,15
PR40153,04-01-2042 0:45,53.9,54.3,53.9,90,51,4,SSW,1,6,SSW,53.4,54,53.5,30.124,0,0,0.116,0,74.3,41,49.1,73.5,7.78,0.074,351,1,100,15
PR40154,08-06-2041 9:00,65,65,61.7,64,52.5,1,SSE,0.25,4,SSE,65,64.6,64.6,30.072,0,0,0,0,70,31,38,66.5,6.35,0.0747,352,1,100,15
PR40155,08-06-2041 9:15,68,68,65,59,53.1,1,SSE,0.25,5,SSE,68,67.6,67.6,30.073,0,0,0,0.031,68.3,56,52,67.5,10.38,0.0746,351,1,100,15
PR40156,08-06-2041 10:00,72.2,72.2,69.9,50,52.5,2,SE,0.5,7,SSE,72.2,71.4,71.4,30.066,0,0,0,0.075,69.5,53,51.6,68.2,9.86,0.0744,352,1,100,15
PR40157,08-06-2041 10:45,76.7,77.4,76.4,42,51.9,2,S,0.5,6,SSE,76.7,76,76,30.061,0,0,0,0.122,68.3,59,53.4,67.8,10.95,0.0745,351,1,100,15
PR40158,08-06-2041 11:00,79.3,79.3,76.7,37,50.8,2,SSE,0.5,6,SSE,79.3,78.2,78.2,30.054,0,0,0,0.149,69.9,50,50.4,68.2,9.25,0.0744,351,1,100,15
PR40159,08-06-2041 11:15,82.2,82.2,79.4,36,52.6,3,S,0.75,7,SSE,82.2,81.1,81.1,30.056,0,0,0,0.179,68.3,61,54.3,68,11.25,0.0744,352,1,100,15
PR40160,08-06-2041 11:30,81.8,82.7,80.8,39,54.4,3,SSW,0.75,8,SSW,81.8,80.9,80.9,30.047,0,0,0,0.175,69.7,51,50.8,68.2,9.46,0.0743,351,1,100,15
PR40161,08-06-2041 11:45,82.7,82.9,81.1,38,54.5,4,S,1,11,SW,82.7,82,82,30.049,0,0,0,0.184,68.4,58,53,67.8,10.75,0.0745,351,1,100,15
PR40162,08-06-2041 12:00,83.6,84.1,82.7,35,53.1,4,SSE,1,9,SW,83.6,82.7,82.7,30.038,0,0,0,0.194,69.9,33,39.5,66.6,6.65,0.0746,352,1,100,15
PR40163,08-06-2041 12:15,84.7,84.7,82.9,34,53.2,5,SSE,1.25,11,SSE,84.7,83.7,83.7,30.036,0,0,0,0.205,68.5,59,53.6,68,10.95,0.0744,351,1,100,15
PR40164,08-06-2041 12:30,86,86,84.7,34,54.4,4,SSE,1,11,SSE,86,85.1,85.1,30.018,0,0,0,0.219,69.5,31,37.5,66,6.36,0.0747,351,1,100,15
PR40165,08-06-2041 12:45,85.8,86.4,85.4,35,55,5,SSE,1.25,10,S,85.8,85.1,85.1,30.022,0,0,0,0.217,68.8,59,53.9,68.2,10.95,0.0743,351,1,100,15
PR40166,08-06-2041 13:00,87,87.1,85.8,35,56,5,SSE,1.25,11,SSE,87,86.2,86.2,30.015,0,0,0,0.229,68.9,31,37,65.4,6.37,0.0748,351,1,100,15
PR40167,08-06-2041 13:15,87.6,88,87,34,55.8,5,S,1.25,10,SSE,87.6,86.3,86.3,30.009,0,0,0,0.235,69.3,60,54.8,68.6,11.05,0.0742,352,1,100,15
PR40168,08-06-2041 13:30,88.4,88.8,87.6,33,55.6,5,SSE,1.25,11,SSE,88.4,86.9,86.9,30.007,0,0,0,0.244,68.4,31,36.6,64.9,6.38,0.0748,351,1,100,15
PR40169,08-06-2041 13:45,88.5,90.2,88.4,33,55.7,5,SSE,1.25,12,S,88.5,87.1,87.1,29.998,0,0,0,0.245,69.5,62,55.9,69,11.36,0.0741,351,1,100,15
PR40170,08-06-2041 14:15,88.7,89.4,88.5,32,55.1,6,SSE,1.5,11,SSE,88.7,87.1,87.1,29.992,0,0,0,0.247,70,59,55,69.1,10.95,0.074,351,1,100,15
PR40171,08-06-2041 16:00,83.9,84.4,83.9,36,54.1,6,SE,1.5,14,SSE,83.9,83.3,83.3,29.974,0,0,0,0.197,69.4,34,39.8,66.2,6.85,0.0745,351,1,100,15
PR40172,08-06-2041 17:15,85.7,86.3,85.1,30,50.7,7,SSE,1.75,15,SSE,85.7,84,84,29.96,0,0,0,0.216,68.9,32,37.8,65.5,6.55,0.0746,351,1,100,15
PR40173,08-06-2041 17:30,86,86.7,85,29,50,6,SSE,1.5,17,SSE,86,84.1,84.1,29.96,0,0,0,0.219,69.7,63,56.5,69.3,11.56,0.0739,351,1,100,15
PR40174,08-06-2041 17:45,85.7,86.1,85.5,29,49.8,5,SSE,1.25,12,SSE,85.7,83.8,83.8,29.952,0,0,0,0.216,68.6,66,56.8,68.7,12.15,0.074,352,1,100,15
PR40175,08-06-2041 18:00,86.3,86.6,85.6,28,49.4,4,SSE,1,12,S,86.3,84.2,84.2,29.949,0,0,0,0.222,69.7,34,40.1,66.5,6.85,0.0744,351,1,100,15
PR40176,08-06-2041 18:15,85.8,86.4,85.7,29,49.9,6,SSE,1.5,15,SSE,85.8,83.9,83.9,29.949,0,0,0,0.217,68.8,64,56.1,68.7,11.67,0.074,351,1,100,15
PR40177,08-06-2041 18:30,84.1,85.8,84.1,29,48.4,6,SSE,1.5,14,SSE,84.1,82.2,82.2,29.946,0,0,0,0.199,68.9,30,36.2,65.3,6.25,0.0746,351,1,100,15
PR40178,08-06-2041 18:45,83.4,84.2,83.4,30,48.7,5,SSE,1.25,14,SSE,83.4,81.5,81.5,29.948,0,0,0,0.192,68.8,62,55.2,68.5,11.37,0.0741,352,1,100,15
PR40179,08-06-2041 19:00,82.5,83.4,82.3,32,49.7,4,SSE,1,13,SE,82.5,80.8,80.8,29.944,0,0,0,0.182,68.4,30,35.7,64.8,6.25,0.0747,351,1,100,15
PR40180,08-06-2041 19:15,80.5,82.5,80.4,34,49.5,5,SSE,1.25,10,SSE,80.5,78.9,78.9,29.949,0,0,0,0.161,69.2,60,54.7,68.6,11.05,0.074,351,1,100,15
PR40181,08-06-2041 19:30,79.3,80.5,79.3,35,49.3,4,SSE,1,9,S,79.3,78,78,29.953,0,0,0,0.149,68.1,30,35.5,64.5,6.25,0.0748,351,1,100,15
PR40182,08-06-2041 19:45,78.3,79.3,78.3,36,49.1,2,SSE,0.5,8,SE,78.3,77.1,77.1,29.958,0,0,0,0.139,69.4,59,54.4,68.6,10.95,0.074,352,1,100,15
PR40183,08-06-2041 20:00,77.3,78.3,77.3,38,49.7,1,SE,0.25,5,SSE,77.3,76.4,76.4,29.957,0,0,0,0.128,68.1,66,56.3,68.4,12.15,0.0741,351,1,100,15
PR40184,08-06-2041 20:15,75.6,77.3,75.6,40,49.6,2,SSE,0.5,4,SE,75.6,74.7,74.7,29.963,0,0,0,0.11,69.7,58,54.3,68.8,10.75,0.074,351,1,100,15
PR40185,08-06-2041 20:30,74,75.6,74,42,49.4,1,SE,0.25,3,SE,74,73.2,73.2,29.965,0,0,0,0.094,68,64,55.4,68.1,11.69,0.0742,351,1,100,15
PR40186,08-06-2041 20:45,72.5,74,72.5,44,49.3,1,S,0.25,5,SSE,72.5,71.3,71.3,29.966,0,0,0,0.078,69.5,57,53.6,68.5,10.56,0.0741,351,1,100,15
PR40187,08-06-2041 21:00,71,72.5,71,46,49.2,2,SSE,0.5,6,SSE,71,69.2,69.2,29.968,0,0,0,0.063,68.3,62,54.8,68.1,11.38,0.0742,352,1,100,15
PR40188,08-06-2041 21:15,69.7,71,69.7,48,49.1,2,SSE,0.5,6,SSE,69.7,67.9,67.9,29.971,0,0,0,0.049,69.6,56,53.2,68.5,10.36,0.0741,351,1,100,15
PR40189,08-06-2041 21:45,67.4,68.5,67.4,53,49.7,2,SSE,0.5,6,SSE,67.4,66.3,66.3,29.976,0,0,0,0.025,69.6,55,52.7,68.4,10.16,0.0741,351,1,100,15
PR40190,08-06-2041 22:00,65.4,67.3,65.4,55,48.8,2,SSE,0.5,7,SE,65.4,64.2,64.2,29.986,0,0,0,0.004,68.1,62,54.6,68,11.39,0.0743,352,1,100,15
PR40191,08-06-2041 22:45,63.5,64,63.5,58,48.5,1,SSE,0.25,5,SSE,63.5,62.4,62.4,29.975,0,0,0.016,0,68.7,55,51.9,67.8,10.18,0.0743,351,1,100,15
PR40192,08-06-2041 23:00,63.1,63.5,63.1,59,48.5,2,SSE,0.5,6,ESE,63.1,62,62,29.969,0,0,0.02,0,68.7,28,34.3,64.9,5.95,0.0747,352,1,100,15
PR40193,08-07-2041 3:30,52.7,53,52.7,83,47.7,2,SSE,0.5,7,SSE,52.7,52.5,52.5,29.962,0,0,0.128,0,70,48,49.4,68.1,8.85,0.0741,352,1,100,15
PR40194,08-07-2041 3:45,52.6,52.7,52.6,84,47.9,2,SSE,0.5,6,SSE,52.6,52.5,52.5,29.953,0,0,0.129,0,68.1,53,50.3,67.1,9.89,0.0744,351,1,100,15
PR40195,08-07-2041 4:00,52.3,52.7,52.3,84,47.6,2,SE,0.5,6,ESE,52.3,52.2,52.2,29.954,0,0,0.132,0,68.3,51,49.5,67.1,9.48,0.0744,351,1,100,15
PR40196,08-07-2041 6:00,50.1,50.4,50,90,47.3,1,SSE,0.25,5,SSE,50.1,50.4,50.4,29.964,0,0,0.155,0,69,49,49,67.5,9.07,0.0743,351,1,100,15
PR40197,08-07-2041 6:45,49.9,50,49.9,91,47.4,1,S,0.25,4,S,49.9,50.2,50.2,29.976,0,0,0.157,0,67.8,51,49,66.6,9.49,0.0745,352,1,100,15
PR40198,08-07-2041 7:00,50,50,49.9,91,47.5,2,S,0.5,5,S,50,50.3,50.3,29.971,0,0,0.156,0,68.9,49,48.9,67.4,9.07,0.0743,351,1,100,15
PR40199,08-07-2041 7:45,50.1,50.1,49.9,92,47.9,2,S,0.5,5,SSE,50.1,50.5,50.5,29.993,0,0,0.155,0,67.9,52,49.6,66.8,9.69,0.0745,352,1,100,15
PR40200,08-07-2041 8:00,50.4,50.4,50.1,92,48.2,2,SSE,0.5,5,SSE,50.4,50.7,50.7,29.987,0,0,0.152,0,69.1,49,49.1,67.6,9.07,0.0743,351,1,100,15
PR40201,08-07-2041 8:15,50.9,50.9,50.4,91,48.4,2,S,0.5,6,SSE,50.9,51.2,51.2,29.993,0,0,0.147,0,70.4,48,49.8,68.6,8.86,0.0741,351,1,100,15
PR40202,08-07-2041 8:30,51.7,51.7,50.9,90,48.9,2,S,0.5,5,SSE,51.7,51.9,51.9,30,0,0,0.139,0,68.1,56,51.8,67.4,10.39,0.0744,351,1,100,15
PR40203,08-07-2041 8:45,52.4,52.4,51.7,89,49.3,3,S,0.75,6,SSE,52.3,52.5,52.4,29.998,0,0,0.131,0,68.6,51,49.7,67.3,9.48,0.0744,351,1,100,15
PR40204,08-07-2041 9:15,54.8,54.8,53.7,84,50.1,2,S,0.5,6,SSE,54.8,54.7,54.7,29.992,0,0,0.106,0,68.3,56,52,67.5,10.38,0.0744,351,1,100,15
PR40205,08-07-2041 9:45,56.8,56.8,55.5,80,50.7,3,SSE,0.75,6,SSE,56.8,56.5,56.5,29.985,0,0,0.085,0,70.1,30,37.2,66.5,6.25,0.0745,351,1,100,15
PR40206,08-07-2041 10:00,58.2,58.2,56.8,78,51.4,2,SSE,0.5,6,SSE,58.2,57.9,57.9,29.985,0,0,0.071,0,68.4,54,51.1,67.4,10.01,0.0744,352,1,100,15
PR40207,08-07-2041 10:30,59.7,60.1,59.4,74,51.4,2,SSW,0.5,7,SW,59.7,59.2,59.2,29.974,0,0,0.055,0,68.3,59,53.4,67.8,10.95,0.0743,351,1,100,15
PR40208,08-07-2041 10:45,62.6,62.6,59.7,69,52.3,2,SSE,0.5,5,SSW,62.6,62.2,62.2,29.973,0,0,0.025,0,69.3,52,50.9,68,9.66,0.0742,351,1,100,15
PR40209,08-07-2041 11:00,63.2,63.2,62.1,68,52.5,3,S,0.75,6,SSW,63.2,62.8,62.8,29.97,0,0,0.019,0,68.6,28,34.2,64.8,5.95,0.0748,351,1,100,15
PR40210,08-07-2041 11:15,65.7,65.9,63.4,64,53.2,3,SSE,0.75,6,SSE,65.7,65.4,65.4,29.971,0,0,0,0.007,69,53,51.2,67.8,9.87,0.0742,352,1,100,15
PR40211,08-07-2041 12:15,72.1,72.6,70.1,52,53.5,3,SE,0.75,7,S,72.1,71.4,71.4,29.955,0,0,0,0.074,68.6,56,52.3,67.8,10.38,0.0742,352,1,100,15
PR40212,08-07-2041 12:45,73.6,74.2,72.8,50,53.8,4,S,1,11,SSW,73.6,73.2,73.2,29.944,0,0,0,0.09,68.4,58,53,67.8,10.75,0.0742,351,1,100,15
PR40213,08-07-2041 13:15,74.9,76.2,74.8,45,52.1,5,SSE,1.25,9,SSE,74.9,74.6,74.6,29.943,0,0,0,0.103,68.6,58,53.2,67.9,10.75,0.0742,352,1,100,15
PR40214,08-07-2041 13:30,76.8,77.5,74.7,44,53.2,4,S,1,10,S,76.8,76.3,76.3,29.939,0,0,0,0.123,69.5,30,36.7,65.9,6.25,0.0745,351,1,100,15
PR40215,08-07-2041 13:45,77.6,77.6,76.7,44,54,4,S,1,9,SSE,77.6,77.1,77.1,29.937,0,0,0,0.131,68.4,59,53.5,67.9,10.95,0.0742,351,1,100,15
PR40216,08-07-2041 14:15,77.9,79.3,77.8,42,53,4,SSE,1,13,SSE,77.9,77.2,77.2,29.93,0,0,0,0.134,68.6,59,53.7,68,10.95,0.0741,352,1,100,15
PR40217,08-07-2041 14:30,78.7,79.1,77.8,42,53.7,5,SSE,1.25,11,SSE,78.7,78.1,78.1,29.921,0,0,0,0.143,69.1,30,36.3,65.5,6.25,0.0745,351,1,100,15
PR40218,08-06-2041 21:30,68.5,69.7,68.5,51,49.7,2,SSE,0.5,8,SE,68.5,67.2,67.2,29.973,0,0,0,0.036,68.2,62,54.7,68,11.39,0.0742,351,1,100,15
PR40219,08-06-2041 22:15,64.4,65.4,64.4,57,48.8,2,SSE,0.5,6,ESE,64.4,63.3,63.3,29.979,0,0,0.006,0,69.3,55,52.4,68.2,10.16,0.0742,351,1,100,15
PR40220,08-06-2041 22:30,64,64.5,64,58,48.9,1,SE,0.25,3,SE,64,62.9,62.9,29.986,0,0,0.01,0,68.2,57,52.4,67.6,10.59,0.0743,351,1,100,15
PR40221,08-06-2041 23:15,62.7,63.2,62.6,60,48.6,2,SSE,0.5,5,SSE,62.7,61.6,61.6,29.976,0,0,0.024,0,68.2,56,51.9,67.5,10.39,0.0743,351,1,100,15
PR40222,08-06-2041 23:30,62.2,62.7,62.2,61,48.6,2,SSE,0.5,5,SSE,62.2,61.1,61.1,29.969,0,0,0.029,0,70,53,52.1,68.5,9.85,0.0741,351,1,100,15
PR40223,08-07-2041 0:00,60.5,61.3,60.5,65,48.7,2,SSE,0.5,8,SSE,60.5,59.7,59.7,29.968,0,0,0.047,0,69.2,53,51.3,68,9.87,0.0742,351,1,100,15
PR40224,08-07-2041 0:30,58.6,59.6,58.6,70,48.8,3,SSE,0.75,9,SSE,58.6,57.9,57.9,29.969,0,0,0.067,0,68.2,54,50.9,67.3,10.02,0.0744,351,1,100,15
PR40225,08-07-2041 0:45,58.1,58.6,58.1,71,48.7,2,SE,0.5,4,SE,58.1,57.4,57.4,29.97,0,0,0.072,0,70,51,51,68.4,9.45,0.0741,351,1,100,15
PR40226,08-07-2041 1:00,57.4,58.1,57.4,72,48.4,2,SE,0.5,6,SSE,57.4,56.7,56.7,29.964,0,0,0.079,0,68.1,57,52.3,67.5,10.59,0.0743,351,1,100,15
PR40227,08-07-2041 1:15,56.8,57.4,56.8,74,48.6,2,SE,0.5,6,ESE,56.8,56.2,56.2,29.963,0,0,0.085,0,69.2,51,50.3,67.8,9.47,0.0742,352,1,100,15
PR40228,08-07-2041 1:30,56.1,56.8,56.1,76,48.6,2,SSE,0.5,6,SSE,56.1,55.6,55.6,29.953,0,0,0.093,0,68.6,26,32.3,64.5,5.65,0.0747,351,1,100,15
PR40229,08-07-2041 2:00,54.2,55.4,54.2,79,47.8,3,SSE,0.75,9,SSE,54.2,53.9,53.9,29.962,0,0,0.112,0,70,50,50.5,68.3,9.25,0.0741,351,1,100,15
PR40230,08-07-2041 2:45,53.6,53.7,53.6,81,47.9,2,SSE,0.5,7,ESE,53.6,53.3,53.3,29.962,0,0,0.119,0,70.1,49,50,68.3,9.05,0.0741,351,1,100,15
PR40231,08-07-2041 3:00,53.2,53.6,53.2,82,47.8,3,SSE,0.75,9,SSE,53.2,53,53,29.954,0,0,0.123,0,68,56,51.7,67.3,10.39,0.0743,351,1,100,15
PR40232,08-07-2041 4:45,51.5,51.8,51.5,87,47.8,2,SSE,0.5,6,SSE,51.5,51.6,51.6,29.96,0,0,0.141,0,67.9,53,50.1,66.9,9.89,0.0744,351,1,100,15
PR40233,08-07-2041 5:00,51.3,51.5,51.2,88,47.9,2,SSE,0.5,6,SSE,51.3,51.4,51.4,29.956,0,0,0.143,0,68.7,50,49.3,67.3,9.28,0.0743,351,1,100,15
PR40234,08-07-2041 5:45,50.4,50.6,50.4,89,47.3,2,SSE,0.5,7,SSE,50.4,50.6,50.6,29.97,0,0,0.152,0,67.9,51,49.1,66.7,9.49,0.0745,352,1,100,15
PR40235,08-07-2041 6:15,50,50.1,50,90,47.2,1,S,0.25,4,S,50,50.3,50.3,29.97,0,0,0.156,0,70.1,47,48.9,68.1,8.75,0.0742,351,1,100,15
PR40236,08-07-2041 6:30,49.9,50.1,49.9,91,47.4,1,S,0.25,2,S,49.9,50.2,50.2,29.965,0,0,0.157,0,68.9,25,31.6,64.7,5.53,0.0747,351,1,100,15
PR40237,08-07-2041 7:15,49.9,50,49.9,91,47.4,2,SSE,0.5,5,SSE,49.9,50.2,50.2,29.979,0,0,0.157,0,70.1,47,48.9,68.1,8.75,0.0742,351,1,100,15
PR40238,08-07-2041 7:30,50,50.1,49.9,91,47.5,2,S,0.5,6,S,50,50.3,50.3,29.975,0,0,0.156,0,69,26,32.7,64.9,5.65,0.0747,351,1,100,15
PR40239,08-07-2041 9:00,53.7,53.7,52.4,87,49.9,2,SE,0.5,5,SW,53.7,53.7,53.7,29.992,0,0,0.118,0,70.2,49,50.1,68.5,9.05,0.0742,352,1,100,15
PR40240,08-07-2041 9:30,55.6,55.8,54.8,82,50.2,2,S,0.5,4,S,55.6,55.4,55.4,29.985,0,0,0.098,0,68.9,51,50,67.6,9.47,0.0743,351,1,100,15
PR40241,08-07-2041 10:15,59.4,59.4,58.2,75,51.5,2,SSE,0.5,6,SW,59.4,58.9,58.9,29.981,0,0,0.058,0,70,50,50.5,68.3,9.25,0.0742,351,1,100,15
PR40242,08-07-2041 11:30,67.8,67.8,65.7,60,53.4,3,SSE,0.75,7,ESE,67.8,67.5,67.5,29.965,0,0,0,0.029,68.7,27,33.3,64.7,5.85,0.0747,351,1,100,15
PR40243,08-07-2041 11:45,67.9,68.1,67,61,54,3,SW,0.75,9,SSW,67.9,67.7,67.7,29.964,0,0,0,0.03,68.6,55,51.8,67.7,10.18,0.0743,351,1,100,15
PR40244,08-07-2041 12:00,70.5,70.5,68.1,55,53.6,3,SSW,0.75,9,WSW,70.5,69.3,69.3,29.961,0,0,0,0.057,69.2,28,34.7,65.4,5.95,0.0746,351,1,100,15
PR40245,08-07-2041 12:30,74.2,74.2,71.1,49,53.8,3,SSE,0.75,8,WSW,74.2,73.9,73.9,29.953,0,0,0,0.096,69.4,29,35.7,65.7,6.06,0.0746,351,1,100,15
PR40246,08-07-2041 13:00,75.8,75.8,73.7,46,53.5,4,S,1,9,SE,75.8,75.5,75.5,29.945,0,0,0,0.113,69.3,30,36.5,65.7,6.25,0.0745,351,1,100,15
PR40247,08-07-2041 14:00,78.1,78.1,76.7,42,53.1,5,S,1.25,11,SSE,78.1,77.4,77.4,29.933,0,0,0,0.136,69.3,31,37.3,65.8,6.36,0.0745,351,1,100,15
PR40248,08-07-2041 15:00,77.5,78.4,77.2,45,54.5,6,S,1.5,12,SSE,77.5,77.1,77.1,29.912,0,0,0,0.13,68.6,29,35.1,64.9,6.08,0.0746,351,1,100,15
PR40249,08-07-2041 16:30,73.3,73.8,73.1,54,55.6,6,S,1.5,12,S,73.3,73.3,73.3,29.898,0,0,0,0.086,68,61,54,67.8,11.25,0.0741,352,1,100,15
PR40250,08-06-2041 23:45,61.3,62.2,61.2,64,49,3,SSE,0.75,9,SSE,61.3,60.4,60.4,29.976,0,0,0.039,0,67.9,59,53,67.5,10.95,0.0743,351,1,100,15
PR40251,08-07-2041 0:15,59.6,60.6,59.6,67,48.6,3,SSE,0.75,9,SSE,59.6,58.8,58.8,29.972,0,0,0.056,0,68.3,26,32.1,64.2,5.65,0.0748,350,1,100,15
PR40252,08-07-2041 1:45,55.3,56.2,55.3,77,48.2,2,SSE,0.5,9,SE,55.3,54.9,54.9,29.955,0,0,0.101,0,68.3,52,50,67.2,9.68,0.0743,351,1,100,15
PR40253,08-07-2041 2:15,53.6,54.2,53.6,81,47.9,3,SSE,0.75,11,SSE,53.6,53.3,53.3,29.954,0,0,0.119,0,68.1,54,50.8,67.2,10.03,0.0743,352,1,100,15
PR40254,08-07-2041 2:30,53.7,53.7,53.6,81,48,2,SSE,0.5,6,SSE,53.7,53.4,53.4,29.956,0,0,0.118,0,68.6,51,49.7,67.3,9.48,0.0743,351,1,100,15
PR40255,08-07-2041 3:15,53,53.2,53,83,48,2,SSE,0.5,6,SSE,53,52.8,52.8,29.956,0,0,0.125,0,68.6,50,49.2,67.2,9.28,0.0743,351,1,100,15
PR40256,08-07-2041 4:15,52.1,52.3,52.1,85,47.7,2,ESE,0.5,4,ESE,52.1,52.1,52.1,29.96,0,0,0.134,0,69.6,49,49.6,67.9,9.06,0.0742,351,1,100,15
PR40257,08-07-2041 4:30,51.7,52.1,51.7,86,47.6,1,SE,0.25,4,ESE,51.7,51.7,51.7,29.959,0,0,0.139,0,69.8,48,49.2,68,8.85,0.0742,352,1,100,15
PR40258,08-07-2041 5:15,50.9,51.3,50.9,88,47.5,1,SSE,0.25,5,SSE,50.9,51,51,29.965,0,0,0.147,0,70,48,49.4,68.1,8.85,0.0741,351,1,100,15
PR40259,08-07-2041 5:30,50.6,50.9,50.6,89,47.5,2,SSE,0.5,6,S,50.6,50.8,50.8,29.958,0,0,0.15,0,69.2,25,31.9,65,5.53,0.0747,351,1,100,15
PR40260,08-07-2041 17:00,72.9,73.1,72.6,56,56.3,4,SSE,1,10,SE,72.9,72.9,72.9,29.893,0,0,0,0.082,68.3,66,56.5,68.5,12.15,0.0739,351,1,100,15
PR40261,08-07-2041 17:15,71.5,72.8,71.5,58,55.9,4,SSE,1,11,SW,71.5,71,71,29.89,0,0,0,0.068,69.7,61,55.6,69.1,11.25,0.0738,351,1,100,15
PR40262,08-07-2041 17:30,71,71.5,70.6,59,55.9,5,S,1.25,12,SSE,71,70.4,70.4,29.888,0,0,0,0.063,68.1,63,55,68.1,11.59,0.074,351,1,100,15
PR40263,08-07-2041 18:00,70.6,71,70.6,59,55.6,3,S,0.75,10,SSE,70.6,69.9,69.9,29.881,0,0,0,0.058,68.1,63,55,68.1,11.59,0.074,351,1,100,15
PR40264,08-07-2041 19:00,68.2,68.7,68.2,63,55.1,3,S,0.75,7,SSE,68.2,68.1,68.1,29.884,0,0,0,0.033,68.7,30,36,65.1,6.25,0.0745,351,1,100,15
PR40265,08-07-2041 19:30,66.4,67.3,66.3,67,55.1,3,SSE,0.75,9,SSE,66.4,66.4,66.4,29.882,0,0,0,0.015,69.2,30,36.4,65.6,6.25,0.0744,351,1,100,15
