ID,PA,PB,PC,PD,PE,PF,PG
PR40401,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40402,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40403,2947.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR40404,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40405,2944.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40406,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40407,2950.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR40408,2944.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40409,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40410,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40411,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40412,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40413,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40414,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40415,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40416,2945.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40417,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40418,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40419,2946.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40420,2943.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40421,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40422,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40423,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40424,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40425,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40426,2948.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR40427,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40428,163.0,84.0,72.0,40.0,32.0,22.0,17.0
PR40429,2949.0,1427.0,778.0,466.0,301.0,206.0,147.0
PR40430,2948.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40431,2947.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40432,2945.0,1424.0,778.0,466.0,300.0,206.0,147.0
PR40433,2941.0,1423.0,776.0,465.0,300.0,205.0,147.0
PR40434,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40435,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40436,2938.0,1419.0,775.0,464.0,300.0,205.0,147.0
PR40437,2948.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR40438,2949.0,1428.0,779.0,467.0,301.0,205.0,147.0
PR40439,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40440,75.0,48.0,32.0,22.0,14.0,14.0,10.0
PR40441,246.0,136.0,98.0,65.0,47.0,39.0,25.0
PR40442,195.0,111.0,78.0,53.0,39.0,33.0,21.0
PR40443,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40444,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40445,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40446,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40447,2943.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40448,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40449,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40450,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40451,2952.0,1428.0,780.0,467.0,301.0,205.0,147.0
PR40452,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40453,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40454,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40455,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40456,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40457,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40458,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40459,2920.0,1418.0,772.0,459.0,294.0,197.0,142.0
PR40460,2944.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40461,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40462,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40463,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40464,2946.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40465,2946.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40466,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40467,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40468,2944.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40469,2941.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40470,2943.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40471,2942.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40472,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40473,2942.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40474,2945.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40475,2942.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40476,2939.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40477,2937.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40478,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40479,2949.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40480,2942.0,1425.0,777.0,466.0,301.0,205.0,147.0
PR40481,2944.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40482,2943.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40483,2944.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40484,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40485,2940.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40486,2942.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40487,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40488,2947.0,1426.0,778.0,467.0,301.0,206.0,147.0
PR40489,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40490,2947.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40491,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40492,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40493,2943.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40494,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40495,2948.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40496,2947.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40497,2947.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40498,2948.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR40499,2941.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40500,2941.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40501,2942.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40502,116.0,71.0,41.0,33.0,26.0,19.0,17.0
PR40503,2937.0,1421.0,777.0,465.0,300.0,205.0,147.0
PR40504,2946.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40505,2933.0,1419.0,775.0,464.0,300.0,205.0,147.0
PR40506,2937.0,1422.0,776.0,464.0,301.0,205.0,147.0
PR40507,2935.0,1421.0,775.0,464.0,300.0,205.0,147.0
PR40508,2939.0,1423.0,775.0,464.0,301.0,205.0,147.0
PR40509,2952.0,1428.0,780.0,467.0,301.0,206.0,147.0
PR40510,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40511,2949.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40512,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40513,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40514,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40515,2942.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40516,2941.0,1423.0,778.0,466.0,301.0,205.0,147.0
PR40517,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40518,2942.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40519,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40520,2949.0,1427.0,778.0,466.0,301.0,206.0,147.0
PR40521,2947.0,1427.0,778.0,467.0,301.0,206.0,147.0
PR40522,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40523,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40524,2948.0,1427.0,778.0,466.0,301.0,206.0,147.0
PR40525,2946.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40526,2943.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40527,2944.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40528,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40529,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40530,2948.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR40531,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40532,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40533,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40534,2939.0,1419.0,776.0,465.0,300.0,205.0,147.0
PR40535,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40536,1750.0,887.0,478.0,308.0,205.0,143.0,100.0
PR40537,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40538,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40539,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40540,2949.0,1427.0,780.0,467.0,301.0,205.0,147.0
PR40541,2950.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR40542,2946.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40543,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40544,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40545,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40546,2951.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40547,2944.0,1424.0,777.0,466.0,301.0,205.0,147.0
PR40548,2952.0,1427.0,780.0,467.0,301.0,206.0,147.0
PR40549,2937.0,1422.0,776.0,464.0,300.0,205.0,147.0
PR40550,2948.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40551,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40552,2950.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40553,2940.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40554,2943.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40555,2943.0,1423.0,778.0,466.0,301.0,205.0,147.0
PR40556,2941.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40557,2940.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40558,2941.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40559,2943.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40560,192.0,107.0,74.0,48.0,39.0,31.0,24.0
PR40561,172.0,95.0,64.0,43.0,34.0,28.0,22.0
PR40562,112.0,67.0,48.0,30.0,23.0,20.0,16.0
PR40563,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40564,2923.0,1418.0,773.0,459.0,294.0,197.0,143.0
PR40565,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40566,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40567,2947.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40568,2948.0,1427.0,779.0,467.0,301.0,205.0,148.0
PR40569,2951.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR40570,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40571,2951.0,1427.0,780.0,467.0,301.0,205.0,148.0
PR40572,2948.0,1425.0,779.0,466.0,301.0,205.0,148.0
PR40573,2952.0,1427.0,780.0,467.0,301.0,206.0,147.0
PR40574,2952.0,1428.0,780.0,467.0,301.0,206.0,147.0
PR40575,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40576,2947.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40577,2944.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR40578,2949.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40579,107.0,62.0,44.0,30.0,20.0,18.0,14.0
PR40580,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40581,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40582,2956.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR40583,2951.0,1427.0,780.0,467.0,301.0,205.0,147.0
PR40584,2941.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40585,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40586,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40587,2953.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR40588,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40589,2954.0,1428.0,780.0,467.0,301.0,206.0,147.0
PR40590,2943.0,1423.0,777.0,465.0,301.0,205.0,147.0
PR40591,2952.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40592,2951.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40593,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40594,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40595,2942.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40596,2941.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40597,2940.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40598,2941.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40599,2944.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40600,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40601,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40602,2949.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40603,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40604,2949.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40605,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40606,2950.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40607,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40608,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40609,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40610,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40611,2941.0,1423.0,777.0,465.0,301.0,205.0,147.0
PR40612,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40613,2944.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40614,2945.0,1424.0,778.0,465.0,300.0,205.0,147.0
PR40615,2941.0,1421.0,777.0,465.0,300.0,205.0,147.0
PR40616,2943.0,1424.0,777.0,465.0,300.0,205.0,147.0
PR40617,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40618,2939.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40619,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40620,2928.0,1417.0,774.0,464.0,299.0,205.0,147.0
PR40621,2939.0,1422.0,777.0,465.0,300.0,205.0,147.0
PR40622,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40623,2942.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40624,2946.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40625,2937.0,1423.0,777.0,465.0,300.0,205.0,147.0
PR40626,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40627,2950.0,1427.0,780.0,467.0,301.0,205.0,147.0
PR40628,2944.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40629,2946.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40630,2945.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40631,2945.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40632,2946.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40633,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40634,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40635,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40636,2944.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40637,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40638,2948.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR40639,2945.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40640,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40641,2943.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40642,2945.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40643,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40644,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40645,2944.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40646,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40647,2945.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR40648,2947.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40649,2945.0,1423.0,779.0,466.0,300.0,205.0,147.0
PR40650,2941.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40651,2947.0,1424.0,779.0,466.0,301.0,205.0,147.0
PR40652,2949.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR40653,2950.0,1426.0,780.0,467.0,301.0,205.0,148.0
PR40654,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR40655,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR40656,2950.0,1426.0,779.0,467.0,301.0,206.0,148.0
PR40657,2951.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR40658,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40659,2949.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40660,2949.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40661,2953.0,1428.0,780.0,468.0,301.0,206.0,148.0
PR40662,2951.0,1427.0,780.0,467.0,301.0,206.0,147.0
PR40663,2952.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR40664,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40665,2951.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40666,2943.0,1424.0,777.0,465.0,301.0,206.0,147.0
PR40667,2955.0,1428.0,780.0,467.0,301.0,206.0,147.0
PR40668,2945.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR40669,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40670,2945.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40671,2941.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40672,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40673,2944.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR40674,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40675,2942.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40676,2943.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40677,2941.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40678,2942.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40679,2942.0,1424.0,777.0,466.0,301.0,205.0,147.0
PR40680,2943.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40681,2942.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40682,2942.0,1424.0,777.0,466.0,301.0,205.0,147.0
PR40683,2944.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40684,2944.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40685,2946.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40686,2946.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40687,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40688,2947.0,1426.0,778.0,467.0,301.0,206.0,147.0
PR40689,2947.0,1427.0,778.0,467.0,301.0,206.0,147.0
PR40690,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40691,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40692,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40693,2947.0,1427.0,778.0,467.0,301.0,206.0,147.0
PR40694,2945.0,1425.0,777.0,466.0,301.0,206.0,147.0
PR40695,2949.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR40696,2947.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40697,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40698,2946.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40699,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40700,2939.0,1420.0,775.0,464.0,300.0,205.0,147.0
PR40701,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40702,2938.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40703,2943.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40704,2938.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40705,2940.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR40706,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40707,2942.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR40708,2947.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR40709,2942.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40710,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40711,2946.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40712,2945.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40713,2949.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR40714,2935.0,1417.0,775.0,464.0,300.0,205.0,147.0
PR40715,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40716,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40717,2942.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR40718,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40719,2941.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40720,2942.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40721,2942.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40722,2940.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR40723,2943.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40724,2942.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40725,2940.0,1423.0,777.0,465.0,300.0,205.0,147.0
PR40726,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40727,2941.0,1423.0,777.0,465.0,300.0,205.0,147.0
PR40728,2947.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40729,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40730,2943.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40731,2943.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40732,2944.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40733,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40734,2944.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40735,2945.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40736,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40737,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40738,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40739,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40740,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40741,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40742,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40743,2948.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40744,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40745,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40746,2946.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40747,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40748,2945.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40749,2945.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40750,2943.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40751,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40752,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40753,2945.0,1424.0,778.0,465.0,300.0,205.0,147.0
PR40754,2945.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR40755,2941.0,1423.0,777.0,465.0,301.0,205.0,147.0
PR40756,2949.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR40757,2944.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40758,2953.0,1428.0,780.0,467.0,301.0,205.0,147.0
PR40759,2941.0,1424.0,777.0,465.0,301.0,205.0,147.0
PR40760,2952.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40761,2944.0,1425.0,777.0,466.0,301.0,206.0,147.0
PR40762,2953.0,1428.0,780.0,467.0,301.0,206.0,147.0
PR40763,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40764,2951.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40765,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40766,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40767,2947.0,1426.0,778.0,467.0,301.0,205.0,147.0
PR40768,2945.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR40769,2937.0,1422.0,776.0,465.0,300.0,205.0,147.0
PR40770,2939.0,1423.0,777.0,466.0,301.0,205.0,147.0
PR40771,2943.0,1425.0,777.0,466.0,301.0,206.0,147.0
PR40772,2944.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40773,2945.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40774,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40775,2942.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40776,2940.0,1423.0,777.0,466.0,301.0,206.0,147.0
PR40777,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40778,2949.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40779,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40780,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40781,2949.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40782,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40783,2949.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40784,2945.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40785,2944.0,1424.0,777.0,465.0,301.0,206.0,147.0
PR40786,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40787,2933.0,1418.0,774.0,463.0,300.0,205.0,147.0
PR40788,2939.0,1423.0,776.0,465.0,300.0,205.0,147.0
PR40789,2939.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR40790,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40791,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40792,2943.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40793,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40794,2943.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40795,2944.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40796,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40797,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40798,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40799,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
