ID,overall
4650,4.0
4653,5.0
4654,4.0
4656,4.0
4657,5.0
4659,3.0
4665,5.0
4667,5.0
4674,5.0
4678,5.0
4681,3.0
4682,3.0
4684,4.0
4685,5.0
4689,3.0
4690,4.0
4695,4.0
4697,4.0
4699,5.0
4700,4.0
4704,3.0
4706,3.0
4708,4.0
4711,3.0
4714,4.0
4717,4.0
4728,4.0
4731,2.0
4734,3.0
4736,4.0
4738,3.0
4741,3.0
4742,3.0
4743,4.0
4744,4.0
4745,3.0
4747,4.0
4748,5.0
4750,3.0
4752,4.0
4753,3.0
4758,4.0
4759,5.0
4760,4.0
4762,2.0
4768,2.0
4771,5.0
4775,3.0
4777,4.0
4780,3.0
4784,4.0
4787,4.0
4789,3.0
4791,5.0
4793,3.0
4799,3.0
4800,3.0
4803,4.0
4804,5.0
4805,4.0
4806,3.0
4809,4.0
4810,4.0
4812,4.0
4815,5.0
4816,4.0
4817,3.0
4818,5.0
4820,5.0
4821,4.0
4827,5.0
4828,5.0
4829,3.0
4831,4.0
4833,5.0
4839,4.0
4840,4.0
4843,3.0
4844,5.0
4845,5.0
4846,5.0
4847,3.0
4849,3.0
4851,5.0
4854,4.0
4856,4.0
4867,3.0
4869,5.0
4870,5.0
4871,3.0
4872,3.0
4873,3.0
4875,5.0
4878,4.0
4881,3.0
4889,5.0
4890,4.0
4891,3.0
4893,4.0
4897,3.0
4899,4.0
4901,4.0
4902,5.0
4904,5.0
4906,4.0
4907,5.0
4911,3.0
4912,3.0
4916,4.0
4917,5.0
4923,5.0
4924,4.0
4927,3.0
4928,2.0
4933,5.0
4934,3.0
4936,4.0
4937,4.0
4940,4.0
4941,4.0
4942,4.0
4947,3.0
4949,4.0
4950,2.0
4953,4.0
4954,5.0
4955,5.0
4958,4.0
4959,3.0
4963,5.0
4964,4.0
4969,5.0
4971,2.0
4972,5.0
4973,3.0
4974,2.0
4977,4.0
4986,4.0
4988,3.0
4989,4.0
4994,3.0
4995,3.0
4996,4.0
4998,3.0
4999,3.0
5000,3.0
5001,3.0
5002,4.0
5006,2.0
5007,3.0
5010,4.0
5014,4.0
5018,3.0
5022,3.0
5024,3.0
5027,5.0
5029,5.0
5034,3.0
5036,5.0
5041,4.0
5043,3.0
5045,5.0
5046,5.0
5051,2.0
5052,4.0
5055,5.0
5056,4.0
5059,3.0
5061,5.0
5065,3.0
5066,3.0
5067,4.0
5068,5.0
5071,4.0
5072,4.0
5073,3.0
5077,4.0
5078,5.0
5079,3.0
5080,5.0
5081,2.0
5083,5.0
5085,5.0
5087,5.0
5088,5.0
5091,4.0
5094,5.0
5096,3.0
5097,3.0
5100,3.0
5101,4.0
5104,4.0
5105,4.0
5106,4.0
5108,5.0
5111,3.0
5112,3.0
5114,4.0
5115,4.0
5116,3.0
5117,3.0
5118,3.0
5120,3.0
5126,3.0
5127,4.0
5128,3.0
5130,5.0
5131,5.0
5132,5.0
5135,4.0
5137,5.0
5138,5.0
5140,4.0
5146,1.0
5147,4.0
5148,3.0
5151,3.0
5152,3.0
5156,5.0
5157,3.0
5159,5.0
5161,4.0
5162,3.0
5163,4.0
5165,4.0
5168,5.0
5170,2.0
5171,5.0
5173,3.0
5174,3.0
5175,4.0
5178,3.0
5180,5.0
5181,4.0
5182,3.0
5183,4.0
5184,4.0
5185,3.0
5186,5.0
5189,3.0
5190,2.0
5192,4.0
5193,4.0
5194,4.0
5197,5.0
5199,4.0
5200,2.0
5201,3.0
5206,3.0
5209,3.0
5212,4.0
5215,5.0
5217,4.0
5218,4.0
5220,3.0
5221,3.0
5224,3.0
5231,2.0
5232,3.0
5233,4.0
5235,5.0
5238,5.0
5243,3.0
5244,4.0
5245,3.0
5249,1.0
5250,5.0
5251,4.0
5252,3.0
5253,5.0
5256,3.0
5257,4.0
5258,5.0
5259,3.0
5262,4.0
5263,5.0
5267,4.0
5269,4.0
5270,3.0
5272,5.0
5278,4.0
5279,5.0
5281,4.0
5284,4.0
5289,4.0
5292,5.0
5296,3.0
5298,4.0
5303,4.0
5305,3.0
5306,3.0
5307,4.0
5308,2.0
5310,3.0
5311,3.0
5312,4.0
5313,3.0
5315,4.0
5318,4.0
5319,5.0
5320,3.0
5321,5.0
5322,3.0
5324,5.0
5325,3.0
5326,5.0
5327,2.0
5330,5.0
5331,4.0
5332,4.0
5336,5.0
5339,3.0
5350,4.0
5354,4.0
5355,4.0
5356,5.0
5362,3.0
5364,5.0
5366,3.0
5368,4.0
5370,4.0
5371,4.0
5372,2.0
5373,4.0
5377,4.0
5378,5.0
5380,4.0
5381,3.0
5382,3.0
5384,3.0
5388,4.0
5390,4.0
5392,2.0
5393,5.0
5394,2.0
5395,3.0
5396,5.0
5399,2.0
5404,3.0
5405,5.0
5407,4.0
5408,3.0
5409,4.0
5410,5.0
5412,4.0
5413,5.0
5415,3.0
5419,4.0
5421,3.0
5422,5.0
5423,5.0
5424,4.0
5425,5.0
5426,2.0
5427,4.0
5434,5.0
5436,3.0
5441,4.0
5442,5.0
5443,3.0
5445,3.0
5446,5.0
5447,4.0
5451,5.0
5453,3.0
5458,4.0
5459,5.0
5463,5.0
5466,3.0
5473,4.0
5474,5.0
5475,3.0
5485,3.0
5486,5.0
5488,4.0
5489,5.0
5490,5.0
5491,4.0
5492,3.0
5493,4.0
5496,3.0
5499,3.0
5501,4.0
5502,3.0
5505,4.0
5506,3.0
5511,4.0
5514,4.0
5516,5.0
5517,3.0
5518,4.0
5520,5.0
5521,3.0
5523,4.0
5524,4.0
5533,3.0
5536,3.0
5540,3.0
5543,4.0
5544,4.0
5545,5.0
5546,3.0
5547,3.0
5550,5.0
5552,3.0
5553,4.0
5555,3.0
5556,3.0
5562,2.0
5563,5.0
5567,4.0
5568,3.0
5569,3.0
5570,2.0
5571,3.0
5573,5.0
5574,4.0
5579,3.0
5584,4.0
5585,3.0
5592,3.0
5594,4.0
5596,4.0
5600,4.0
5601,5.0
5602,4.0
5606,4.0
5611,4.0
5615,3.0
5618,3.0
5619,4.0
5622,3.0
5623,4.0
5625,4.0
5627,5.0
5628,4.0
5629,3.0
5630,3.0
5633,5.0
5635,3.0
5636,5.0
5638,5.0
5640,5.0
5641,5.0
5646,4.0
5648,2.0
5649,5.0
5650,3.0
5654,4.0
5655,3.0
5657,2.0
5659,3.0
5660,4.0
5663,3.0
5664,3.0
5666,3.0
5667,3.0
5668,4.0
5670,3.0
5671,2.0
5677,3.0
5679,5.0
5681,4.0
5683,2.0
5684,4.0
5685,5.0
5687,4.0
5688,4.0
5689,5.0
5690,3.0
5692,4.0
5697,4.0
5699,4.0
5700,5.0
5704,5.0
5706,5.0
5709,5.0
5713,5.0
5714,4.0
5715,4.0
5717,5.0
5718,3.0
5720,4.0
5721,4.0
5722,5.0
5724,5.0
5726,5.0
5729,5.0
5730,3.0
5734,5.0
5736,4.0
5737,4.0
5738,3.0
5740,3.0
5741,4.0
5742,4.0
5746,5.0
5748,3.0
5751,3.0
5752,4.0
5753,4.0
5755,4.0
5757,4.0
5759,4.0
5766,2.0
5767,3.0
5772,4.0
5774,4.0
5775,5.0
5776,4.0
5777,4.0
5781,3.0
5782,5.0
5793,4.0
5794,4.0
5796,5.0
5797,3.0
5800,4.0
5802,3.0
5803,4.0
5806,5.0
5807,3.0
5809,4.0
5812,5.0
5814,4.0
5816,4.0
5817,3.0
5822,4.0
5823,2.0
5824,5.0
5825,2.0
5827,5.0
5829,5.0
5830,4.0
5834,3.0
5841,3.0
5842,3.0
5843,4.0
5844,5.0
5850,4.0
5857,4.0
5858,4.0
5860,5.0
5862,3.0
5863,5.0
5864,3.0
5870,3.0
5871,3.0
5872,5.0
5873,3.0
5874,2.0
5876,4.0
5877,3.0
5878,4.0
5880,3.0
5889,4.0
5894,5.0
5898,5.0
5899,4.0
5902,3.0
5903,4.0
5906,5.0
5909,4.0
5911,4.0
5913,4.0
5916,4.0
5922,4.0
5923,4.0
5924,3.0
5926,4.0
5927,3.0
5928,5.0
5929,3.0
5930,4.0
5933,5.0
5936,2.0
5940,5.0
5941,4.0
5943,4.0
5947,4.0
5948,5.0
5949,4.0
5951,5.0
5952,2.0
5953,4.0
5954,3.0
5957,5.0
5958,4.0
5960,3.0
5965,3.0
5966,4.0
5967,5.0
5968,3.0
5969,4.0
5971,3.0
5972,3.0
5973,4.0
5976,4.0
5978,3.0
5983,4.0
5986,4.0
5987,5.0
5991,4.0
5995,4.0
6003,4.0
6007,3.0
6009,5.0
6018,4.0
6020,4.0
6023,3.0
6025,4.0
6026,5.0
6027,4.0
6029,3.0
6030,4.0
6033,4.0
6034,4.0
6035,4.0
6036,3.0
6038,2.0
6044,3.0
6048,2.0
6049,2.0
6052,5.0
6055,4.0
6057,4.0
6058,5.0
6060,5.0
6062,4.0
6063,3.0
6064,5.0
6065,4.0
6071,5.0
6072,4.0
6073,5.0
6075,3.0
6077,3.0
6079,3.0
6083,4.0
6084,4.0
6085,3.0
6087,4.0
6089,3.0
6090,4.0
6091,4.0
6093,3.0
6094,5.0
6095,3.0
6101,4.0
6102,5.0
6105,5.0
6112,2.0
6113,4.0
6114,4.0
6115,5.0
6116,4.0
6117,3.0
6122,4.0
6124,3.0
6125,4.0
6127,4.0
6129,5.0
6130,5.0
6131,5.0
6132,4.0
6135,3.0
6136,4.0
6137,4.0
6138,3.0
6140,2.0
6142,2.0
6143,5.0
6145,4.0
6146,5.0
6147,4.0
6150,4.0
6152,2.0
6155,2.0
6157,4.0
6158,4.0
6161,4.0
6162,5.0
6166,4.0
6167,4.0
6168,4.0
6171,5.0
6172,2.0
6173,3.0
6177,4.0
6183,3.0
6190,5.0
6192,5.0
6197,3.0
6204,4.0
6207,3.0
6210,3.0
6211,5.0
6213,2.0
6214,3.0
6221,3.0
6223,4.0
6224,4.0
6227,3.0
6228,4.0
6229,3.0
6230,4.0
6235,3.0
6237,3.0
6245,5.0
6252,3.0
6257,3.0
6259,2.0
6262,2.0
6263,5.0
6264,4.0
6267,3.0
6271,4.0
6272,4.0
6275,4.0
6279,4.0
6282,4.0
6286,4.0
6289,5.0
6290,3.0
6292,4.0
6293,5.0
6294,4.0
6296,3.0
6299,2.0
6300,3.0
6301,3.0
6302,5.0
6303,5.0
6306,4.0
6308,4.0
6309,5.0
6311,5.0
6312,5.0
6315,3.0
6317,5.0
6321,5.0
6323,4.0
6325,4.0
6328,5.0
6329,5.0
6333,2.0
6335,4.0
6336,3.0
6339,4.0
6340,3.0
6341,5.0
6342,4.0
6344,3.0
6345,4.0
6347,4.0
6349,3.0
6350,5.0
6354,4.0
6362,5.0
6367,4.0
6370,3.0
6372,3.0
6373,4.0
6374,4.0
6378,5.0
6381,2.0
6385,3.0
6386,3.0
6389,3.0
6392,2.0
6394,2.0
6397,3.0
6398,4.0
6400,3.0
6401,4.0
6402,3.0
6405,4.0
6406,3.0
6407,3.0
6413,4.0
6415,4.0
6419,5.0
6420,4.0
6422,4.0
6423,5.0
6426,5.0
6427,2.0
6429,5.0
6431,5.0
6433,3.0
6435,2.0
6439,5.0
6444,3.0
6445,4.0
6446,4.0
6447,3.0
6448,3.0
6449,4.0
6450,5.0
6453,2.0
6455,3.0
6456,4.0
6457,4.0
6464,3.0
6466,2.0
6469,4.0
6471,4.0
6472,4.0
6476,4.0
6477,4.0
6478,4.0
6479,4.0
6482,4.0
6483,3.0
6485,5.0
6486,3.0
6488,3.0
6489,4.0
6491,4.0
6494,4.0
6496,5.0
6497,4.0
6499,4.0
6503,3.0
6505,5.0
6509,3.0
6510,2.0
6518,5.0
6519,4.0
6520,5.0
6521,3.0
6522,3.0
6523,4.0
6528,5.0
6530,2.0
6531,5.0
6534,5.0
6535,4.0
6537,4.0
6539,5.0
6540,4.0
6541,4.0
6542,5.0
6543,5.0
6544,5.0
6545,3.0
6546,3.0
6548,4.0
6551,5.0
6555,4.0
6558,5.0
6559,2.0
6564,4.0
6566,3.0
6568,3.0
6570,4.0
6571,4.0
6573,4.0
6574,4.0
6575,2.0
6576,4.0
6580,1.0
6582,3.0
6586,4.0
6588,3.0
6589,3.0
6591,4.0
6594,5.0
6597,4.0
6599,4.0
6601,4.0
6603,3.0
6605,3.0
6607,2.0
6608,4.0
6609,4.0
6614,5.0
6616,2.0
6617,4.0
6620,4.0
6621,3.0
6624,3.0
6629,4.0
6630,3.0
6632,5.0
6635,5.0
6636,4.0
6650,5.0
6652,3.0
6655,4.0
6659,3.0
6661,5.0
6664,4.0
6665,5.0
6670,3.0
6672,4.0
6674,3.0
6675,5.0
6676,4.0
6677,4.0
6678,5.0
6682,4.0
6683,5.0
6684,4.0
6688,4.0
6689,2.0
6691,3.0
6693,4.0
6694,3.0
6695,4.0
6698,4.0
6699,4.0
6702,5.0
6707,4.0
6709,4.0
6710,3.0
6711,4.0
6714,5.0
6717,4.0
6720,3.0
6721,3.0
6725,4.0
6727,4.0
6728,3.0
6729,4.0
6731,3.0
6737,5.0
6738,3.0
6739,3.0
6740,2.0
6741,4.0
6742,2.0
6746,4.0
6748,3.0
6750,3.0
6752,3.0
6754,3.0
6756,5.0
6757,4.0
6758,5.0
6759,3.0
6760,4.0
6761,2.0
6762,4.0
6764,4.0
6765,4.0
6766,5.0
6767,4.0
6768,4.0
6769,5.0
6773,3.0
6776,4.0
6779,4.0
6787,5.0
6791,4.0
6794,4.0
6795,3.0
6796,3.0
6797,3.0
6799,2.0
6802,2.0
6804,4.0
6805,4.0
6806,4.0
6807,3.0
6809,5.0
6811,4.0
6812,4.0
6813,4.0
6814,3.0
6816,4.0
6820,5.0
6821,3.0
6822,4.0
6825,4.0
6826,3.0
6829,3.0
6830,4.0
6835,3.0
6836,3.0
6839,3.0
6840,4.0
6842,4.0
6844,5.0
6845,3.0
6847,4.0
6849,3.0
6850,3.0
6851,3.0
6857,3.0
6858,4.0
6860,4.0
6861,3.0
6865,3.0
6867,3.0
6868,3.0
6869,3.0
6870,3.0
6871,4.0
6872,4.0
6878,4.0
6881,4.0
6882,3.0
6884,3.0
6885,5.0
6886,2.0
6887,4.0
6889,4.0
6890,5.0
6892,2.0
6893,5.0
6896,3.0
6897,4.0
6898,3.0
6901,2.0
6904,5.0
6906,3.0
6907,4.0
6908,5.0
6910,3.0
6912,3.0
6913,3.0
6917,3.0
6918,5.0
6922,3.0
6927,4.0
6928,2.0
6929,4.0
6934,4.0
6936,3.0
6940,5.0
6944,3.0
6946,4.0
6947,3.0
6949,4.0
6950,3.0
6958,3.0
6960,4.0
6961,3.0
6965,1.0
6971,4.0
6976,4.0
6977,5.0
6978,5.0
6981,3.0
6986,4.0
6988,3.0
6991,5.0
6992,4.0
6995,3.0
6998,3.0
7008,5.0
7009,4.0
7011,4.0
7012,5.0
7015,5.0
7018,3.0
7022,4.0
7024,1.0
7025,5.0
7027,3.0
7029,5.0
7031,4.0
7033,3.0
7041,2.0
7042,3.0
7043,4.0
7044,5.0
7046,4.0
7047,5.0
7048,5.0
7050,3.0
7053,3.0
7054,3.0
7057,4.0
7058,4.0
7059,5.0
7062,4.0
7064,3.0
7065,5.0
7066,4.0
7068,5.0
7071,2.0
7072,3.0
7073,5.0
7076,5.0
7077,3.0
7081,4.0
7083,3.0
7085,2.0
7088,5.0
7089,3.0
7091,4.0
7093,4.0
7094,3.0
7095,4.0
7098,3.0
7101,4.0
7102,3.0
7104,3.0
7106,4.0
7109,4.0
7110,3.0
7112,4.0
7115,5.0
7117,2.0
7118,1.0
7120,4.0
7121,4.0
7123,2.0
7127,5.0
7130,3.0
7131,5.0
7135,5.0
7136,5.0
7137,5.0
7138,5.0
7139,3.0
7141,4.0
7143,5.0
7144,5.0
7146,4.0
7149,3.0
7151,5.0
7152,5.0
7155,3.0
7158,5.0
7163,4.0
7164,5.0
7167,4.0
7168,5.0
7170,5.0
7171,1.0
7175,5.0
7178,5.0
7179,5.0
7182,3.0
7185,5.0
7186,4.0
7187,4.0
7191,1.0
7195,4.0
7197,3.0
7202,3.0
7204,2.0
7209,3.0
7220,4.0
7221,2.0
7224,4.0
7226,5.0
7236,5.0
7239,5.0
7240,3.0
7242,3.0
7243,5.0
7244,5.0
7246,2.0
7247,3.0
7252,4.0
7253,4.0
7255,4.0
7256,4.0
7257,2.0
7258,4.0
7259,3.0
7261,5.0
7265,4.0
7266,5.0
7273,4.0
7282,3.0
7283,4.0
7292,5.0
7294,4.0
7295,3.0
7296,4.0
7297,4.0
7298,3.0
7300,5.0
7302,4.0
7303,3.0
7304,3.0
7305,4.0
7306,3.0
7309,2.0
7310,1.0
7311,2.0
7314,3.0
7318,3.0
7320,2.0
7322,1.0
7323,2.0
7325,5.0
7326,5.0
7327,4.0
7330,4.0
7334,3.0
7336,4.0
7338,5.0
7339,4.0
7343,4.0
7346,1.0
7347,2.0
7350,2.0
7351,5.0
7352,4.0
7353,3.0
7356,3.0
7359,4.0
7360,4.0
7363,3.0
7365,4.0
7368,4.0
7372,5.0
7373,3.0
7374,4.0
7375,2.0
7377,4.0
7379,5.0
7382,5.0
7383,4.0
7388,1.0
7389,2.0
7390,3.0
7391,3.0
7393,2.0
7395,3.0
7397,4.0
7398,4.0
7399,4.0
7400,3.0
7401,5.0
7402,2.0
7404,5.0
7405,4.0
7406,5.0
7409,2.0
7410,2.0
7413,5.0
7414,4.0
7416,3.0
7418,3.0
7419,3.0
7421,4.0
7422,5.0
7423,1.0
7424,2.0
7427,5.0
7428,5.0
7434,3.0
7435,5.0
7438,4.0
7439,5.0
7440,3.0
7442,5.0
7448,4.0
7449,1.0
7461,4.0
7462,4.0
7464,2.0
7476,3.0
7477,1.0
7483,4.0
7485,3.0
7487,3.0
7489,4.0
7494,4.0
7497,3.0
7500,4.0
7506,5.0
7513,4.0
7514,5.0
7517,4.0
7518,3.0
7519,2.0
7520,4.0
7526,2.0
7530,3.0
7531,3.0
7534,4.0
7537,3.0
7539,5.0
7540,5.0
7542,1.0
7543,4.0
7547,4.0
7550,3.0
7551,4.0
7553,4.0
7554,4.0
7556,3.0
7558,3.0
7561,2.0
7562,2.0
7566,4.0
7569,2.0
7572,3.0
7576,3.0
7577,2.0
7578,1.0
7581,4.0
7587,4.0
7588,3.0
7589,4.0
7590,5.0
7591,4.0
7595,3.0
7596,4.0
7597,3.0
7598,5.0
7600,3.0
7603,4.0
7604,3.0
7606,5.0
7608,4.0
7609,4.0
7612,1.0
7613,4.0
7616,3.0
7617,4.0
7621,5.0
7622,3.0
7624,5.0
7627,3.0
7628,2.0
7629,2.0
7630,3.0
7632,4.0
7634,4.0
7637,4.0
7638,4.0
7645,5.0
7647,5.0
7649,4.0
7650,3.0
7651,5.0
7655,4.0
7656,2.0
7658,3.0
7659,3.0
7660,5.0
7661,4.0
7662,3.0
7667,3.0
7668,4.0
7669,4.0
7670,3.0
7671,4.0
7679,3.0
7682,4.0
7684,4.0
7686,3.0
7688,4.0
7690,4.0
7694,5.0
7700,4.0
7702,5.0
7706,4.0
7707,3.0
7708,3.0
7710,2.0
7711,3.0
7712,2.0
7713,2.0
7718,2.0
7720,5.0
7724,4.0
7726,4.0
7728,5.0
7729,5.0
7731,5.0
7733,3.0
7740,2.0
7741,3.0
7743,3.0
7744,5.0
7745,5.0
7746,4.0
7748,5.0
7749,3.0
7750,4.0
7753,4.0
7758,2.0
7760,3.0
7763,4.0
7767,4.0
7768,4.0
7771,2.0
7772,2.0
7775,2.0
7778,4.0
7782,4.0
7785,2.0
7786,2.0
7787,5.0
7788,5.0
7791,4.0
7792,3.0
7794,3.0
7795,5.0
7797,5.0
7798,4.0
7804,3.0
7805,3.0
7810,2.0
7812,3.0
7813,4.0
7814,4.0
7815,3.0
7819,5.0
7822,4.0
7823,4.0
7824,4.0
7826,5.0
7828,5.0
7829,5.0
7830,4.0
7834,4.0
7835,5.0
7836,3.0
7839,2.0
7842,2.0
7843,2.0
7846,3.0
7847,3.0
7849,3.0
7850,3.0
7851,3.0
7854,4.0
7857,3.0
7863,4.0
7865,3.0
7866,3.0
7867,2.0
7868,4.0
7872,4.0
7873,3.0
7875,3.0
7876,4.0
7879,4.0
7880,4.0
7883,4.0
7892,3.0
7894,5.0
7900,5.0
7901,5.0
7902,3.0
7906,5.0
7912,4.0
7917,3.0
7920,4.0
7921,3.0
7922,4.0
7923,4.0
7924,5.0
7926,3.0
7927,3.0
7928,4.0
7932,2.0
7933,3.0
7934,3.0
7938,5.0
7941,2.0
7944,3.0
7945,4.0
7947,3.0
7949,3.0
7951,3.0
7957,1.0
7961,3.0
7964,4.0
7968,4.0
7969,3.0
7970,4.0
7971,3.0
7972,3.0
7975,3.0
7979,3.0
7980,2.0
7981,2.0
7982,2.0
7983,2.0
7985,2.0
7986,4.0
7987,3.0
7990,4.0
7996,4.0
7997,3.0
8003,5.0
8005,3.0
8008,4.0
8011,3.0
8014,3.0
8016,5.0
8017,2.0
8018,5.0
8019,2.0
8020,2.0
8025,5.0
8026,3.0
8027,4.0
8028,4.0
8029,4.0
8030,5.0
8032,3.0
8035,4.0
8036,4.0
8037,4.0
8040,2.0
8041,4.0
8044,2.0
8046,5.0
8048,3.0
8053,2.0
8054,4.0
8055,2.0
8058,2.0
8059,5.0
8061,3.0
8066,3.0
8069,2.0
8072,3.0
8073,4.0
8074,4.0
8076,3.0
8082,4.0
8084,5.0
8085,5.0
8086,2.0
8088,4.0
8089,4.0
8090,4.0
8092,2.0
8093,2.0
8098,5.0
8104,4.0
8106,3.0
8108,3.0
8109,5.0
8111,4.0
8113,3.0
8114,5.0
8115,5.0
8116,4.0
8118,2.0
8122,3.0
8124,3.0
8126,3.0
8127,4.0
8130,4.0
8131,5.0
8137,3.0
8144,4.0
8145,3.0
8146,4.0
8149,4.0
8153,5.0
8157,4.0
8158,4.0
8162,5.0
8163,4.0
8165,4.0
8166,3.0
8167,5.0
8169,5.0
8170,2.0
8171,5.0
8172,3.0
8173,4.0
8175,3.0
8177,4.0
8179,4.0
8181,3.0
8186,4.0
8187,2.0
8188,3.0
8189,4.0
8190,4.0
8194,3.0
8195,2.0
8204,3.0
8205,2.0
8209,3.0
8210,2.0
8211,3.0
8213,4.0
8214,4.0
8215,3.0
8217,4.0
8219,3.0
8221,5.0
8222,4.0
8223,5.0
8224,4.0
8226,5.0
8227,5.0
8229,5.0
8231,3.0
8233,3.0
8234,5.0
8235,5.0
8238,4.0
8240,5.0
8242,5.0
8243,4.0
8244,3.0
8245,4.0
8248,3.0
8249,5.0
8251,2.0
8252,2.0
8255,1.0
8256,2.0
8257,5.0
8261,4.0
8263,4.0
8265,5.0
8266,2.0
8269,3.0
8270,3.0
8272,4.0
8275,5.0
8276,5.0
8277,3.0
8278,4.0
8280,3.0
8287,3.0
8288,4.0
8290,3.0
8291,5.0
8292,4.0
8293,4.0
8296,3.0
8297,4.0
8298,2.0
8300,2.0
8301,3.0
8302,4.0
8303,3.0
8307,3.0
8309,4.0
8310,3.0
8312,2.0
8315,4.0
8320,3.0
8322,3.0
8326,5.0
8329,3.0
8331,2.0
8335,4.0
8337,3.0
8338,4.0
8339,5.0
8341,3.0
8344,3.0
8347,3.0
8348,4.0
8349,3.0
8350,3.0
8352,3.0
8355,5.0
8357,3.0
8358,4.0
8360,3.0
8361,4.0
8362,2.0
8363,2.0
8366,4.0
8370,3.0
8373,5.0
8375,3.0
8376,1.0
8378,2.0
8380,3.0
8384,3.0
8385,5.0
8388,4.0
8393,2.0
8395,3.0
8401,3.0
8402,5.0
8404,4.0
8406,4.0
8408,5.0
8410,4.0
8411,2.0
8412,4.0
8413,4.0
8414,1.0
8418,3.0
8421,4.0
8422,1.0
8423,4.0
8426,3.0
8428,5.0
8434,4.0
8435,3.0
8436,4.0
8439,4.0
8452,4.0
8454,4.0
8455,3.0
8457,3.0
8459,4.0
8460,5.0
8461,2.0
8470,5.0
8471,3.0
8472,5.0
8475,5.0
8477,3.0
8479,3.0
8481,5.0
8482,2.0
8483,3.0
8485,4.0
8486,3.0
8488,3.0
8493,4.0
8495,4.0
8497,5.0
8498,5.0
8503,3.0
8504,3.0
8506,5.0
8508,3.0
8509,3.0
8513,3.0
8517,3.0
8521,4.0
8523,3.0
8524,4.0
8525,3.0
8526,3.0
8528,4.0
8531,4.0
8534,3.0
8535,3.0
8540,4.0
8542,3.0
8545,4.0
8548,3.0
8551,2.0
8552,5.0
8553,2.0
8554,3.0
8555,3.0
8556,4.0
8557,4.0
8558,4.0
8559,5.0
8563,5.0
8569,3.0
8570,2.0
8572,3.0
8573,3.0
8574,1.0
8576,2.0
8577,4.0
8578,3.0
8581,5.0
8583,5.0
8591,4.0
8596,3.0
8597,3.0
8599,4.0
8600,4.0
8602,4.0
8603,3.0
8604,4.0
8605,4.0
8608,4.0
8610,3.0
8611,3.0
8614,2.0
8618,3.0
8621,4.0
8622,3.0
8625,3.0
8626,2.0
8628,2.0
8631,4.0
8634,4.0
8636,5.0
8639,1.0
8642,4.0
8643,3.0
8645,3.0
8648,3.0
8649,4.0
8654,5.0
8655,4.0
8658,2.0
8659,5.0
8662,4.0
8665,2.0
8666,3.0
8673,5.0
8676,3.0
8678,4.0
8684,4.0
8685,2.0
8688,3.0
8690,4.0
8692,2.0
8693,2.0
8695,3.0
8697,4.0
8698,2.0
8699,3.0
8702,5.0
8703,3.0
8707,1.0
8716,3.0
8727,5.0
8728,4.0
8729,3.0
8731,3.0
8733,5.0
8734,3.0
8736,2.0
8737,4.0
8741,2.0
8742,2.0
8743,4.0
8744,5.0
8748,2.0
8749,5.0
8750,3.0
8752,2.0
8755,4.0
8756,3.0
8760,3.0
8763,3.0
8764,3.0
8767,4.0
8768,2.0
8772,5.0
8776,4.0
8781,3.0
8782,5.0
8786,5.0
8789,3.0
8791,4.0
8792,3.0
8793,3.0
8794,1.0
8796,3.0
8797,1.0
8798,4.0
8799,2.0
8800,4.0
8802,4.0
8803,4.0
8804,3.0
8810,3.0
8811,2.0
8815,4.0
8817,5.0
8818,3.0
8819,5.0
8820,4.0
8822,5.0
8827,4.0
8828,4.0
8829,4.0
8832,2.0
8833,2.0
8834,3.0
8835,4.0
8838,4.0
8842,3.0
8844,3.0
8847,3.0
8849,3.0
8853,3.0
8854,2.0
8859,5.0
8861,3.0
8862,3.0
8865,3.0
8868,2.0
8869,3.0
8870,4.0
8879,3.0
8880,3.0
8882,3.0
8884,3.0
8885,2.0
8887,3.0
8892,5.0
8893,3.0
8896,2.0
8899,4.0
8903,3.0
8907,3.0
8909,5.0
8910,3.0
8911,4.0
8912,2.0
8916,3.0
8920,1.0
8921,2.0
8922,3.0
8923,4.0
8927,5.0
8928,3.0
8930,4.0
8932,3.0
8933,3.0
8940,3.0
8941,3.0
8945,5.0
8949,5.0
8950,3.0
8952,4.0
8956,3.0
8957,2.0
8963,2.0
8967,5.0
8969,4.0
8970,3.0
8974,4.0
8977,4.0
8979,2.0
8980,3.0
8985,5.0
8986,4.0
8992,4.0
8993,3.0
8995,5.0
8996,4.0
8999,5.0
9001,3.0
9002,4.0
9004,3.0
9005,3.0
9009,5.0
9010,5.0
9012,3.0
9013,4.0
9016,3.0
9019,3.0
9022,3.0
9023,3.0
9024,5.0
9028,5.0
9031,3.0
9034,5.0
9037,3.0
9039,3.0
9041,2.0
9043,4.0
9045,4.0
9046,4.0
9047,4.0
9048,3.0
9050,2.0
9051,3.0
9052,5.0
9053,4.0
9056,4.0
9060,5.0
9065,2.0
9067,2.0
9068,5.0
9071,4.0
9072,2.0
9074,4.0
9075,3.0
9076,3.0
9077,4.0
9080,4.0
9083,2.0
9087,4.0
9090,4.0
9092,4.0
9095,5.0
9096,4.0
9097,4.0
9098,2.0
9100,2.0
9101,5.0
9103,4.0
9104,4.0
9106,4.0
9108,3.0
9109,4.0
9110,3.0
9115,3.0
9120,3.0
9121,4.0
9126,4.0
9127,2.0
9128,5.0
9130,4.0
9131,5.0
9136,5.0
9139,3.0
9143,3.0
